,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
230,2023-07-31 21:14:04,600.29,614539581.0,26.600000000000023,-4768601.0,,0.184,42.0,160.0,23.0,0.5
231,2023-07-31 21:14:08,601.69,614539685.0,26.600000000000023,-4768753.0,,0.412,0.0,157.0,23.0,0.0
232,2023-07-31 21:14:10,602.64,614539669.0,26.600000000000023,-4768903.0,,0.349,0.0,154.0,23.0,0.0
233,2023-07-31 21:14:13,604.05,614539754.0,26.399999999999977,-4769123.0,,0.439,0.0,153.0,23.0,0.0
234,2023-07-31 21:14:18,604.96,614539850.0,26.399999999999977,-4769222.0,,0.119,0.0,150.0,23.0,0.0
235,2023-07-31 21:14:23,609.42,614540160.0,26.200000000000045,-4768744.0,,0.56,51.0,149.0,23.0,0.0
236,2023-07-31 21:14:29,616.11,614540765.0,26.0,-4768259.0,,0.597,0.0,148.0,23.0,0.0
237,2023-07-31 21:14:34,626.6,614541717.0,26.0,-4767312.0,0.0,2.006,94.0,147.0,23.0,0.5
238,2023-07-31 21:14:36,629.44,614541459.0,25.799999999999955,-4767569.0,0.0,0.998,0.0,147.0,23.0,0.0
239,2023-07-31 21:14:38,635.94,614540795.0,25.799999999999955,-4767928.0,0.0,0.998,0.0,143.0,22.0,0.0
240,2023-07-31 21:14:40,641.7,614540287.0,25.799999999999955,-4767705.0,0.0,3.032,60.0,140.0,22.0,0.0
241,2023-07-31 21:14:41,645.24,614540223.0,25.799999999999955,-4767101.0,0.0,3.163,60.0,139.0,22.0,0.0
242,2023-07-31 21:14:44,654.65,614540783.0,25.799999999999955,-4766031.0,0.0,3.032,60.0,143.0,22.0,0.0
243,2023-07-31 21:14:46,659.55,614541305.0,25.600000000000023,-4766104.0,0.0,2.538,60.0,142.0,22.0,0.0
244,2023-07-31 21:14:48,662.3,614541330.0,25.600000000000023,-4766598.0,0.0,1.428,60.0,144.0,22.0,0.0
245,2023-07-31 21:14:51,664.87,614541206.0,25.600000000000023,-4766985.0,0.0,0.961,0.0,143.0,22.0,0.0
246,2023-07-31 21:14:54,666.85,614541026.0,25.799999999999955,-4766812.0,0.0,0.746,0.0,141.0,22.0,0.0
247,2023-07-31 21:15:00,670.6,,26.200000000000045,,0.0,,0.0,139.0,22.0,0.0
248,2023-07-31 21:15:02,671.21,,26.0,,0.0,,0.0,141.0,22.0,0.0
249,2023-07-31 21:15:03,671.21,614540630.0,26.0,-4766465.0,0.0,0.355,0.0,142.0,22.0,0.0
250,2023-07-31 21:15:06,671.37,614540598.0,26.0,-4766449.0,0.0,0.095,0.0,145.0,22.0,0.0
251,2023-07-31 21:15:11,675.24,614540823.0,26.0,-4766455.0,0.0,0.374,0.0,148.0,22.0,0.0
252,2023-07-31 21:15:14,678.79,614541221.0,25.600000000000023,-4766517.0,0.0,1.036,0.0,147.0,22.0,0.0
253,2023-07-31 21:15:15,679.16,614541231.0,25.600000000000023,-4766586.0,0.0,1.036,0.0,147.0,22.0,0.0
254,2023-07-31 21:15:21,686.17,614540772.0,26.399999999999977,-4767441.0,0.0,0.831,0.0,147.0,22.0,0.0
255,2023-07-31 21:15:22,689.36,614540430.0,26.399999999999977,-4767542.0,0.0,1.418,0.0,148.0,22.0,0.0
256,2023-07-31 21:15:23,692.61,614540086.0,28.399999999999977,-4767419.0,0.0,2.958,0.0,148.0,22.0,0.0
257,2023-07-31 21:15:24,694.82,614539888.0,28.399999999999977,-4767203.0,0.0,2.958,0.0,148.0,22.0,0.0
258,2023-07-31 21:15:25,694.82,614539837.0,28.399999999999977,-4767115.0,0.0,2.958,0.0,150.0,22.0,0.0
259,2023-07-31 21:15:28,696.5,614539940.0,28.399999999999977,-4767333.0,0.0,0.414,0.0,149.0,22.0,0.0
260,2023-07-31 21:15:35,700.61,614540133.0,30.399999999999977,-4767887.0,,0.442,0.0,148.0,22.0,0.0
261,2023-07-31 21:15:36,702.2,614540063.0,30.399999999999977,-4768123.0,,0.442,0.0,151.0,22.0,0.0
262,2023-07-31 21:15:37,703.52,614539999.0,30.399999999999977,-4768326.0,,0.532,0.0,152.0,22.0,0.0
263,2023-07-31 21:15:38,704.51,614539971.0,29.200000000000045,-4768492.0,,0.924,0.0,153.0,22.0,0.0
264,2023-07-31 21:15:42,707.51,614539927.0,29.200000000000045,-4768913.0,,0.728,51.0,152.0,22.0,0.5
265,2023-07-31 21:15:44,711.01,614539749.0,28.0,-4768399.0,,0.709,59.0,153.0,22.0,0.0
266,2023-07-31 21:15:46,715.41,614539560.0,28.0,-4767701.0,,1.549,0.0,153.0,22.0,0.0
267,2023-07-31 21:15:47,716.02,614539559.0,28.0,-4767565.0,,1.549,0.0,153.0,22.0,0.0
268,2023-07-31 21:15:50,718.39,614539801.0,28.200000000000045,-4767494.0,,0.709,0.0,152.0,22.0,0.0
269,2023-07-31 21:15:54,723.0,614540132.0,28.200000000000045,-4768026.0,,0.728,0.0,151.0,22.0,0.0
270,2023-07-31 21:15:57,732.0,614541095.0,26.600000000000023,-4767907.0,,2.37,0.0,151.0,22.0,0.0
271,2023-07-31 21:15:58,734.82,614541395.0,26.600000000000023,-4767966.0,,2.37,0.0,150.0,22.0,0.0
272,2023-07-31 21:15:59,736.23,614541541.0,26.600000000000023,-4768061.0,,2.37,0.0,152.0,22.0,0.0
273,2023-07-31 21:16:01,737.84,614541661.0,26.600000000000023,-4767898.0,,0.737,0.0,152.0,22.0,0.0
274,2023-07-31 21:16:06,742.82,614541278.0,26.600000000000023,-4768052.0,,0.765,0.0,151.0,22.0,0.0
275,2023-07-31 21:16:07,742.82,,26.799999999999955,,,,0.0,152.0,22.0,0.0
276,2023-07-31 21:16:09,755.27,614539983.0,28.0,-4768554.0,,3.144,0.0,151.0,22.0,0.0
277,2023-07-31 21:16:10,757.8,614539718.0,27.600000000000023,-4768444.0,,3.144,0.0,152.0,22.0,0.0
278,2023-07-31 21:16:11,759.21,614539595.0,27.600000000000023,-4768301.0,,3.144,0.0,153.0,22.0,0.0
279,2023-07-31 21:16:13,760.47,614539688.0,27.600000000000023,-4768138.0,,1.148,0.0,153.0,22.0,0.0
280,2023-07-31 21:16:15,761.62,614539779.0,28.200000000000045,-4768007.0,,0.579,0.0,156.0,22.0,0.0
281,2023-07-31 21:16:18,762.56,614539835.0,28.200000000000045,-4768100.0,,0.336,42.0,160.0,22.0,0.0
282,2023-07-31 21:16:19,763.34,614539910.0,28.0,-4768167.0,,0.336,42.0,163.0,22.0,0.0
283,2023-07-31 21:16:20,764.3,614540013.0,28.200000000000045,-4768186.0,,0.336,42.0,165.0,22.0,0.0
284,2023-07-31 21:16:24,767.92,614540175.0,28.200000000000045,-4767788.0,,0.625,44.0,168.0,22.0,0.5
285,2023-07-31 21:16:26,770.82,614540091.0,28.399999999999977,-4767305.0,,0.606,0.0,168.0,22.0,0.0
286,2023-07-31 21:16:32,774.42,614540185.0,128.0,-4767512.0,,0.327,0.0,167.0,22.0,0.0
287,2023-07-31 21:16:33,775.76,614540300.0,179.20000000000005,-4767655.0,,0.383,0.0,167.0,22.0,0.0
288,2023-07-31 21:16:34,777.09,614540450.0,205.20000000000005,-4767741.0,,0.392,0.0,167.0,22.0,0.0
289,2023-07-31 21:16:35,778.85,614540637.0,218.79999999999995,-4767679.0,,0.961,0.0,167.0,22.0,0.0
290,2023-07-31 21:16:36,781.12,614540876.0,225.20000000000005,-4767600.0,,2.449,0.0,168.0,22.0,0.0
291,2023-07-31 21:16:37,814.06,614541136.0,228.4,-4767552.0,,2.567,82.0,166.0,22.0,0.0
292,2023-07-31 21:16:38,815.58,614541320.0,230.0,-4767515.0,,2.943,82.0,166.0,22.0,0.0
293,2023-07-31 21:16:40,816.16,614541364.0,231.0,-4767531.0,,3.821,82.0,166.0,22.0,0.0
294,2023-07-31 21:16:42,823.37,614541224.0,230.6,-4767707.0,,5.358,0.0,165.0,22.0,0.0
295,2023-07-31 21:16:44,824.75,614541075.0,230.4,-4767773.0,,5.358,0.0,165.0,22.0,0.0
296,2023-07-31 21:16:47,826.57,614540896.0,230.20000000000005,-4767875.0,,3.6,0.0,164.0,22.0,0.0
297,2023-07-31 21:16:50,827.94,614540945.0,229.6,-4767740.0,,1.821,50.0,164.0,22.0,0.5
298,2023-07-31 21:16:53,832.69,614541403.0,229.0,-4767458.0,,1.932,50.0,163.0,22.0,0.5
299,2023-07-31 21:16:54,833.91,614541541.0,228.79999999999995,-4767440.0,,2.09,50.0,162.0,22.0,0.5
300,2023-07-31 21:16:56,835.44,614541696.0,228.6,-4767559.0,,2.09,65.0,161.0,22.0,0.5
301,2023-07-31 21:16:58,837.76,614541490.0,228.4,-4767807.0,,0.998,88.0,162.0,22.0,0.5
302,2023-07-31 21:17:00,841.1,614541124.0,228.20000000000005,-4767654.0,,0.924,88.0,162.0,22.0,0.5
303,2023-07-31 21:17:02,844.25,614540816.0,228.0,-4767565.0,,1.073,86.0,163.0,22.0,0.5
304,2023-07-31 21:17:03,845.27,614540706.0,228.0,-4767634.0,,1.073,43.0,163.0,22.0,0.5
305,2023-07-31 21:17:05,846.99,614540521.0,227.79999999999995,-4767722.0,,0.998,43.0,162.0,22.0,0.5
306,2023-07-31 21:17:08,850.09,614540387.0,227.6,-4768250.0,,0.952,43.0,157.0,22.0,0.5
307,2023-07-31 21:17:09,850.96,614540292.0,227.4,-4768285.0,,0.905,60.0,155.0,22.0,0.0
308,2023-07-31 21:17:12,853.51,614540020.0,227.20000000000005,-4768553.0,,0.942,0.0,155.0,22.0,0.0
309,2023-07-31 21:17:14,854.59,614539924.0,226.6,-4768432.0,,0.504,0.0,155.0,22.0,0.0
310,2023-07-31 21:17:21,857.06,614539741.0,225.6,-4768469.0,,0.187,0.0,154.0,22.0,0.0
311,2023-07-31 21:17:23,857.41,614539732.0,225.0,-4768459.0,,0.177,0.0,154.0,22.0,0.0
312,2023-07-31 21:17:26,858.58,614539654.0,224.79999999999995,-4768270.0,,0.317,0.0,150.0,22.0,0.0
313,2023-07-31 21:17:27,858.74,614539682.0,224.79999999999995,-4768244.0,,0.263,0.0,147.0,22.0,0.0
314,2023-07-31 21:17:28,859.42,614539711.0,224.6,-4768262.0,,0.263,0.0,147.0,22.0,0.0
315,2023-07-31 21:17:30,859.62,614539708.0,224.6,-4768363.0,,0.23,0.0,148.0,22.0,0.0
316,2023-07-31 21:17:35,860.73,614539771.0,223.4,-4768560.0,,0.178,0.0,148.0,22.0,0.0
317,2023-07-31 21:17:38,863.58,614539990.0,222.4,-4768775.0,,0.692,59.0,148.0,22.0,0.0
318,2023-07-31 21:17:39,864.51,614540095.0,222.20000000000005,-4768778.0,,0.895,61.0,148.0,22.0,0.5
319,2023-07-31 21:17:42,866.25,614540285.0,222.20000000000005,-4768709.0,,0.941,58.0,147.0,22.0,0.0
320,2023-07-31 21:17:44,870.42,614540754.0,222.0,-4768658.0,,0.978,58.0,145.0,22.0,0.0
321,2023-07-31 21:17:46,875.04,614541269.0,222.0,-4768723.0,,1.917,58.0,141.0,22.0,0.0
322,2023-07-31 21:17:48,877.09,614541293.0,222.0,-4768949.0,,1.917,58.0,141.0,22.0,0.0
323,2023-07-31 21:17:52,880.96,614541004.0,221.79999999999995,-4768687.0,,1.117,0.0,141.0,22.0,0.0
324,2023-07-31 21:17:55,883.15,614541056.0,221.4,-4768298.0,,1.015,0.0,142.0,22.0,0.0
325,2023-07-31 21:17:58,885.02,614541261.0,221.0,-4768215.0,,0.655,0.0,139.0,22.0,0.0
326,2023-07-31 21:17:59,885.07,614541262.0,220.79999999999995,-4768244.0,,0.591,0.0,138.0,22.0,0.0
327,2023-07-31 21:18:01,885.78,,220.6,,,,0.0,137.0,22.0,0.0
328,2023-07-31 21:18:06,889.09,614540957.0,220.6,-4767986.0,,0.345,54.0,137.0,22.0,0.5
329,2023-07-31 21:18:12,893.7,614540581.0,220.4,-4767817.0,,0.489,54.0,135.0,22.0,0.5
330,2023-07-31 21:18:14,897.33,614540175.0,220.20000000000005,-4767763.0,,1.125,0.0,136.0,22.0,0.0
331,2023-07-31 21:18:15,899.05,614540034.0,220.20000000000005,-4767976.0,,1.497,0.0,136.0,22.0,0.0
332,2023-07-31 21:18:17,900.45,,220.20000000000005,,,,0.0,137.0,22.0,0.0
333,2023-07-31 21:18:21,904.51,614540047.0,220.0,-4768845.0,,0.801,0.0,137.0,22.0,0.0
334,2023-07-31 21:18:24,906.09,614540203.0,220.0,-4769013.0,,0.408,0.0,140.0,22.0,0.0
335,2023-07-31 21:18:27,908.62,614540482.0,219.4,-4769118.0,,0.727,0.0,143.0,22.0,0.0
336,2023-07-31 21:18:28,908.87,614540512.0,219.4,-4769116.0,,0.727,0.0,144.0,22.0,0.0
337,2023-07-31 21:18:32,909.86,614540508.0,219.20000000000005,-4769110.0,,0.234,0.0,147.0,22.0,0.0
338,2023-07-31 21:18:35,910.44,614540444.0,219.20000000000005,-4769067.0,,0.101,0.0,144.0,22.0,0.0
339,2023-07-31 21:18:38,910.44,614540469.0,219.0,-4769084.0,,0.101,0.0,145.0,22.0,0.0
340,2023-07-31 21:18:43,915.69,614540164.0,220.0,-4768301.0,,1.093,0.0,142.0,22.0,0.0
341,2023-07-31 21:18:44,916.25,614540152.0,220.0,-4768201.0,,1.093,0.0,143.0,22.0,0.0
342,2023-07-31 21:18:49,920.04,614540281.0,219.20000000000005,-4768695.0,,0.637,0.0,143.0,22.0,0.0
343,2023-07-31 21:18:52,925.11,614540827.0,219.20000000000005,-4768945.0,,1.245,0.0,143.0,22.0,0.0
344,2023-07-31 21:18:54,928.19,614541147.0,219.4,-4768727.0,,1.599,0.0,144.0,22.0,0.0
345,2023-07-31 21:18:59,931.74,614540996.0,219.20000000000005,-4768395.0,,0.698,87.0,146.0,22.0,0.5
346,2023-07-31 21:19:09,935.93,614540781.0,219.4,-4768141.0,,0.469,0.0,147.0,22.0,0.0
347,2023-07-31 21:19:15,938.58,614540912.0,219.4,-4768200.0,,0.414,0.0,144.0,22.0,0.0
348,2023-07-31 21:19:16,938.91,614540913.0,221.4,-4768258.0,,0.396,0.0,144.0,22.0,0.0
349,2023-07-31 21:19:21,943.48,614540914.0,221.4,-4768825.0,,0.744,0.0,142.0,22.0,0.0
350,2023-07-31 21:19:22,944.62,614540801.0,221.20000000000005,-4768728.0,,1.069,0.0,142.0,22.0,0.0
351,2023-07-31 21:19:25,946.03,614540864.0,221.4,-4768596.0,,0.578,0.0,141.0,22.0,0.0
352,2023-07-31 21:19:26,946.74,614540939.0,219.20000000000005,-4768555.0,,0.578,0.0,141.0,22.0,0.0
353,2023-07-31 21:19:32,950.77,614541001.0,221.4,-4768342.0,,0.579,0.0,142.0,22.0,0.0
354,2023-07-31 21:19:33,951.83,614540926.0,221.4,-4768197.0,,0.579,0.0,141.0,22.0,0.0
355,2023-07-31 21:19:34,951.83,,221.4,,,,0.0,143.0,22.0,0.0
356,2023-07-31 21:19:41,956.6,614540723.0,221.4,-4767753.0,,0.168,0.0,142.0,22.0,0.0
357,2023-07-31 21:19:51,960.3,614540835.0,221.4,-4768315.0,,0.317,0.0,145.0,22.0,0.0
358,2023-07-31 21:19:52,960.58,614540866.0,221.4,-4768324.0,,0.317,0.0,145.0,22.0,0.0
359,2023-07-31 21:19:57,967.98,614541726.0,221.4,-4768160.0,,0.97,0.0,145.0,22.0,0.0
360,2023-07-31 21:20:01,973.16,614541267.0,202.20000000000005,-4768316.0,,0.858,54.0,145.0,22.0,0.5
361,2023-07-31 21:20:02,974.3,614541141.0,192.20000000000005,-4768358.0,,0.942,54.0,145.0,22.0,0.5
362,2023-07-31 21:20:03,975.22,614541051.0,187.20000000000005,-4768468.0,,1.026,54.0,144.0,22.0,0.5
363,2023-07-31 21:20:04,975.63,614541042.0,185.6,-4768558.0,,1.129,54.0,144.0,22.0,0.5
364,2023-07-31 21:20:05,976.44,614541085.0,184.20000000000005,-4768426.0,,1.814,59.0,146.0,22.0,0.0
365,2023-07-31 21:20:06,986.52,614540996.0,183.0,-4768295.0,,1.857,59.0,148.0,22.0,0.0
366,2023-07-31 21:20:07,987.02,614540954.0,181.79999999999995,-4768231.0,,2.1,0.0,148.0,22.0,0.0
367,2023-07-31 21:20:08,989.73,614540675.0,180.79999999999995,-4768439.0,,3.61,0.0,149.0,22.0,0.0
368,2023-07-31 21:20:10,996.92,614540048.0,179.0,-4769255.0,,3.91,0.0,149.0,22.0,0.0
369,2023-07-31 21:20:12,1001.68,614539797.0,177.60000000000002,-4769657.0,,3.91,63.0,149.0,22.0,0.0
370,2023-07-31 21:20:13,1001.97,614539765.0,177.0,-4769642.0,,2.82,63.0,150.0,22.0,0.0
371,2023-07-31 21:20:14,1002.48,614539820.0,176.39999999999998,-4769672.0,,1.408,0.0,149.0,22.0,0.0
372,2023-07-31 21:20:15,1003.59,614539926.0,175.79999999999995,-4769780.0,,1.376,0.0,151.0,22.0,0.0
373,2023-07-31 21:20:17,1006.24,614540106.0,175.0,-4769794.0,,1.157,0.0,152.0,22.0,0.0
374,2023-07-31 21:20:19,1008.77,614540286.0,174.20000000000005,-4769443.0,,1.157,53.0,155.0,22.0,0.5
375,2023-07-31 21:20:20,1009.84,614540292.0,174.0,-4769242.0,,1.261,53.0,156.0,22.0,0.5
376,2023-07-31 21:20:21,1012.22,614540183.0,173.79999999999995,-4768958.0,,1.351,0.0,157.0,22.0,0.0
377,2023-07-31 21:20:23,1013.88,614540072.0,173.20000000000005,-4768704.0,,1.366,0.0,157.0,22.0,0.0
378,2023-07-31 21:20:24,1015.13,614539997.0,173.0,-4768513.0,,1.381,0.0,157.0,22.0,0.0
379,2023-07-31 21:20:25,1016.42,614539964.0,183.4,-4768284.0,,1.476,0.0,157.0,22.0,0.0
380,2023-07-31 21:20:26,1018.52,614539990.0,181.4,-4768051.0,,1.39,0.0,157.0,22.0,0.0
381,2023-07-31 21:20:27,1019.28,614540050.0,180.20000000000005,-4767930.0,,1.39,0.0,156.0,22.0,0.0
382,2023-07-31 21:20:28,1019.64,614540091.0,179.60000000000002,-4767935.0,,1.39,0.0,156.0,22.0,0.0
383,2023-07-31 21:20:29,1020.04,614540085.0,179.20000000000005,-4768011.0,,0.973,0.0,156.0,22.0,0.0
384,2023-07-31 21:20:32,1022.56,614539930.0,177.60000000000002,-4768221.0,,0.636,0.0,156.0,22.0,0.0
385,2023-07-31 21:20:37,1025.13,614540028.0,176.79999999999995,-4768532.0,,0.66,0.0,155.0,22.0,0.0
386,2023-07-31 21:20:38,1025.71,614540056.0,175.0,-4768627.0,,0.673,0.0,156.0,22.0,0.0
387,2023-07-31 21:20:40,1026.59,614540142.0,173.60000000000002,-4768709.0,,0.66,0.0,154.0,22.0,0.0
388,2023-07-31 21:20:43,1029.15,614540280.0,173.20000000000005,-4768553.0,,0.562,0.0,149.0,22.0,0.0
389,2023-07-31 21:20:44,1030.65,614540404.0,173.20000000000005,-4768365.0,,0.562,0.0,146.0,22.0,0.0
390,2023-07-31 21:20:45,1032.37,614540573.0,173.20000000000005,-4768213.0,,0.594,0.0,145.0,22.0,0.0
391,2023-07-31 21:20:48,1036.94,614541009.0,173.60000000000002,-4767766.0,,1.449,73.0,145.0,22.0,0.5
392,2023-07-31 21:20:50,1040.49,614541184.0,173.60000000000002,-4767176.0,,1.724,83.0,146.0,22.0,0.5
393,2023-07-31 21:20:52,1043.94,614541393.0,173.20000000000005,-4766635.0,,1.899,83.0,146.0,22.0,0.0
394,2023-07-31 21:20:54,1047.61,614541801.0,173.0,-4766529.0,,1.899,83.0,145.0,22.0,0.0
395,2023-07-31 21:20:55,1048.56,614541912.0,172.79999999999995,-4766514.0,,1.761,83.0,145.0,22.0,0.0
396,2023-07-31 21:20:59,1055.43,614541254.0,172.60000000000002,-4766998.0,,0.493,83.0,145.0,22.0,0.0
397,2023-07-31 21:21:03,1062.08,614540640.0,180.0,-4767134.0,,1.794,0.0,146.0,22.0,0.0
398,2023-07-31 21:21:04,1063.26,614540641.0,183.20000000000005,-4767347.0,,1.239,0.0,147.0,22.0,0.0
399,2023-07-31 21:21:05,1064.21,614540660.0,185.0,-4767517.0,,1.23,47.0,147.0,22.0,0.5
400,2023-07-31 21:21:07,1065.47,614540694.0,186.20000000000005,-4767741.0,,0.976,0.0,147.0,22.0,0.0
401,2023-07-31 21:21:09,1069.65,614540694.0,186.4,-4767864.0,,0.964,0.0,147.0,22.0,0.0
402,2023-07-31 21:21:11,1070.03,614540660.0,186.4,-4767893.0,,1.424,77.0,146.0,22.0,0.5
403,2023-07-31 21:21:12,1070.24,614540647.0,186.79999999999995,-4767925.0,,1.426,0.0,146.0,22.0,0.0
404,2023-07-31 21:21:14,1071.88,614540746.0,187.4,-4768082.0,,1.431,0.0,146.0,22.0,0.0
405,2023-07-31 21:21:15,1072.54,614540803.0,187.6,-4768158.0,,1.431,0.0,145.0,22.0,0.0
406,2023-07-31 21:21:18,1073.84,614540856.0,188.20000000000005,-4768265.0,,0.633,0.0,147.0,22.0,0.0
407,2023-07-31 21:21:23,1078.86,614540740.0,186.4,-4767832.0,,0.983,119.0,146.0,22.0,0.5
408,2023-07-31 21:21:29,1083.85,614540227.0,191.20000000000005,-4767782.0,,0.906,0.0,147.0,22.0,0.0
409,2023-07-31 21:21:30,1084.54,614540301.0,193.6,-4767815.0,,0.596,0.0,149.0,22.0,0.0
410,2023-07-31 21:21:31,1085.01,614540355.0,194.6,-4767828.0,,0.596,0.0,150.0,22.0,0.0
411,2023-07-31 21:21:33,1088.32,614540470.0,192.6,-4767928.0,,0.694,0.0,151.0,22.0,0.0
412,2023-07-31 21:21:34,1088.81,614540527.0,191.4,-4767939.0,,1.034,0.0,151.0,22.0,0.0
413,2023-07-31 21:21:35,1089.31,614540584.0,190.6,-4767929.0,,1.034,44.0,151.0,22.0,0.5
414,2023-07-31 21:21:36,1090.72,614540708.0,189.4,-4767753.0,,1.045,44.0,151.0,22.0,0.5
415,2023-07-31 21:21:37,1092.28,614540823.0,189.20000000000005,-4767539.0,,1.11,44.0,152.0,22.0,0.5
416,2023-07-31 21:21:38,1095.32,614540982.0,188.20000000000005,-4767296.0,,1.235,0.0,151.0,22.0,0.0
417,2023-07-31 21:21:40,1097.68,614541231.0,187.79999999999995,-4767249.0,,1.235,0.0,149.0,22.0,0.0
418,2023-07-31 21:21:41,1098.45,614541305.0,186.79999999999995,-4767328.0,,0.985,0.0,148.0,22.0,0.0
419,2023-07-31 21:21:44,1104.39,614540892.0,186.4,-4767922.0,,0.939,0.0,149.0,22.0,0.0
420,2023-07-31 21:21:47,1108.45,614540417.0,186.4,-4768013.0,,1.573,0.0,146.0,22.0,0.0
421,2023-07-31 21:21:48,1109.72,614540354.0,186.4,-4767806.0,,1.25,0.0,144.0,22.0,0.0
422,2023-07-31 21:21:50,1111.6,614540331.0,186.4,-4767464.0,,0.903,0.0,138.0,22.0,0.0
423,2023-07-31 21:21:51,1112.08,614540364.0,185.79999999999995,-4767394.0,,0.903,0.0,137.0,22.0,0.0
424,2023-07-31 21:21:54,1113.93,614540521.0,184.4,-4767379.0,,0.447,0.0,136.0,22.0,0.0
425,2023-07-31 21:21:57,1116.29,614540626.0,183.4,-4767757.0,,0.455,0.0,136.0,22.0,0.0
426,2023-07-31 21:21:58,1117.56,614540663.0,182.0,-4767843.0,,0.591,0.0,136.0,22.0,0.0
427,2023-07-31 21:21:59,1117.56,614540680.0,181.0,-4767818.0,,0.591,0.0,136.0,22.0,0.0
428,2023-07-31 21:22:01,1118.07,614540711.0,179.79999999999995,-4767782.0,,0.36,0.0,138.0,22.0,0.0
429,2023-07-31 21:22:04,1119.87,614540674.0,178.60000000000002,-4767809.0,,0.36,0.0,136.0,22.0,0.0
430,2023-07-31 21:22:07,1123.91,614540405.0,177.39999999999998,-4768405.0,,0.68,0.0,136.0,22.0,0.0
431,2023-07-31 21:22:08,1125.87,614540357.0,177.0,-4768626.0,,1.381,0.0,136.0,22.0,0.0
432,2023-07-31 21:22:09,1126.37,614540352.0,176.79999999999995,-4768534.0,,1.381,0.0,138.0,22.0,0.0
433,2023-07-31 21:22:11,1128.27,614540168.0,176.60000000000002,-4768355.0,,1.241,0.0,137.0,22.0,0.0
434,2023-07-31 21:22:12,1129.84,614539989.0,176.60000000000002,-4768360.0,,0.969,0.0,136.0,22.0,0.0
435,2023-07-31 21:22:14,1130.18,,176.60000000000002,,,,0.0,137.0,22.0,0.0
436,2023-07-31 21:22:15,1133.29,614539790.0,176.60000000000002,-4767889.0,,0.898,0.0,138.0,22.0,0.0
437,2023-07-31 21:22:18,1136.66,614539435.0,176.60000000000002,-4767733.0,,1.152,84.0,138.0,22.0,0.5
438,2023-07-31 21:22:22,1139.46,614539140.0,176.39999999999998,-4767908.0,,0.914,85.0,137.0,22.0,0.0
439,2023-07-31 21:22:25,1139.72,614539149.0,176.0,-4767963.0,,0.364,0.0,137.0,22.0,0.0
440,2023-07-31 21:22:34,1144.84,614539725.0,176.39999999999998,-4768272.0,0.0,0.933,0.0,135.0,22.0,0.0
441,2023-07-31 21:22:35,1145.82,614539794.0,178.20000000000005,-4768422.0,0.0,0.97,0.0,135.0,22.0,0.0
442,2023-07-31 21:22:36,1147.27,614539870.0,176.60000000000002,-4768667.0,0.0,0.98,0.0,136.0,22.0,0.0
443,2023-07-31 21:22:39,1150.37,614539843.0,176.60000000000002,-4769172.0,0.0,0.98,0.0,140.0,22.0,0.0
444,2023-07-31 21:22:40,1151.82,614539816.0,176.60000000000002,-4769434.0,0.0,1.166,0.0,141.0,22.0,0.0
445,2023-07-31 21:22:42,1154.07,614539946.0,176.60000000000002,-4769731.0,0.0,1.045,0.0,141.0,22.0,0.0
446,2023-07-31 21:22:44,1156.66,614540133.0,176.60000000000002,-4769372.0,0.0,1.316,0.0,140.0,22.0,0.0
447,2023-07-31 21:22:45,1157.77,614540119.0,176.60000000000002,-4769161.0,0.0,1.316,0.0,141.0,22.0,0.0
448,2023-07-31 21:22:47,1159.2,614539948.0,176.60000000000002,-4768967.0,0.0,1.316,0.0,140.0,22.0,0.0
449,2023-07-31 21:22:49,1160.55,614539995.0,176.60000000000002,-4769206.0,0.0,0.728,0.0,137.0,22.0,0.0
450,2023-07-31 21:22:51,1161.55,614540122.0,170.39999999999998,-4769217.0,0.0,0.588,0.0,137.0,22.0,0.0
451,2023-07-31 21:22:52,1161.88,614540159.0,167.0,-4769212.0,0.0,0.42,0.0,138.0,22.0,0.0
452,2023-07-31 21:22:53,1162.19,614540190.0,166.60000000000002,-4769240.0,0.0,0.364,0.0,139.0,22.0,0.0
453,2023-07-31 21:22:55,1165.11,614540252.0,166.0,-4769197.0,0.0,0.252,0.0,139.0,22.0,0.0
454,2023-07-31 21:22:58,1167.09,614540298.0,165.20000000000005,-4768851.0,0.0,0.939,0.0,137.0,22.0,0.0
455,2023-07-31 21:23:01,1169.4,614540241.0,164.39999999999998,-4768840.0,0.0,0.964,0.0,136.0,22.0,0.0
456,2023-07-31 21:23:07,1171.13,614540138.0,163.20000000000005,-4768807.0,0.0,0.588,0.0,136.0,22.0,0.0
457,2023-07-31 21:23:10,1175.61,614540026.0,162.60000000000002,-4769494.0,0.0,0.819,0.0,136.0,22.0,0.0
458,2023-07-31 21:23:11,1177.4,614540188.0,162.39999999999998,-4769718.0,0.0,1.375,0.0,136.0,22.0,0.0
459,2023-07-31 21:23:13,1181.66,614540663.0,162.20000000000005,-4769627.0,0.0,2.302,0.0,136.0,22.0,0.0
460,2023-07-31 21:23:18,1191.83,614541514.0,161.60000000000002,-4768582.0,0.0,1.923,0.0,137.0,22.0,0.0
461,2023-07-31 21:23:22,1196.91,614541515.0,161.39999999999998,-4767689.0,0.0,1.298,0.0,139.0,22.0,0.0
